,present_load,renew_power_total,renew_power_solar,renew_power_wind,da,renew_power_solar_scaled,renew_power_wind_scaled,renew_power_total_scaled
2025-03-20 19:45:00+09:00,675000.0,136525.0,5956.68,122256.0,144.85,36414.279962888715,747373.4045043417,792100.0044672304
2025-03-20 20:00:00+09:00,675000.0,133543.0,5904.49,119646.0,144.85,36095.23289786874,731417.9946614192,775505.7375592879
2025-03-20 20:15:00+09:00,666000.0,127905.0,5979.53,114987.0,144.85,36553.96621381238,702936.6711142254,746429.1073280377
2025-03-20 20:30:00+09:00,667000.0,119227.0,5939.78,104874.0,144.85,36310.96715585982,641114.0428607867,685838.2300166464
2025-03-20 20:45:00+09:00,663000.0,132906.0,5775.01,119578.0,144.85,35303.69785324744,731002.2981597645,773858.9860130119
2025-03-20 21:00:00+09:00,658000.0,126373.0,5785.42,112303.0,144.85,35367.33609710369,686528.8856665611,730180.8017636648
2025-03-20 21:15:00+09:00,650000.0,118469.0,5564.88,104994.0,144.85,34019.13453129598,641847.6249225303,683776.8794538262
2025-03-20 21:30:00+09:00,640000.0,94011.2,5207.07,80660.2,144.85,31831.776218692106,493090.63180540095,533066.3380240931
2025-03-20 21:45:00+09:00,629000.0,92447.3,4662.93,81979.9,144.85,28505.348359715925,501158.20052942575,535468.0188891417
2025-03-20 22:00:00+09:00,631000.0,106555.0,4367.09,94877.5,144.85,26696.82405016413,580003.6005256239,614010.834575788
2025-03-20 22:15:00+09:00,630000.0,100711.0,2373.61,92460.1,126.73,14510.31431312615,565225.5898918,585613.1942049261
2025-03-20 22:30:00+09:00,624000.0,102083.0,1719.82,92545.7,126.73,10513.575845231784,565748.8784291769,584079.9342744086
2025-03-20 22:45:00+09:00,621000.0,92121.0,0.0,83296.8,126.73,0.0,509208.6523386766,518032.85233867663
2025-03-20 23:00:00+09:00,620000.0,99130.0,0.0,90436.9,126.73,0.0,552857.3963308034,561550.4963308034
2025-03-20 23:15:00+09:00,614000.0,92625.2,0.0,86438.0,144.05,0.0,528411.3854415839,534598.5854415839
2025-03-20 23:30:00+09:00,603000.0,93971.2,0.0,86257.6,144.05,0.0,527308.5670754295,535022.1670754295
2025-03-20 23:45:00+09:00,592000.0,92556.2,0.0,85730.1,144.05,0.0,524083.86259568174,530909.9625956818
2025-03-21 00:00:00+09:00,581000.0,91184.0,0.0,83179.9,144.05,0.0,508494.0211468614,516498.12114686146
2025-03-21 00:15:00+09:00,565000.0,95011.8,0.0,88518.9,114.15,0.0,541132.309710602,547625.2097106021
2025-03-21 00:30:00+09:00,551000.0,99888.7,0.0,93401.9,114.15,0.0,570982.9864397172,577469.7864397173
2025-03-21 00:45:00+09:00,537000.0,133172.0,0.0,125431.0,114.15,0.0,766782.7632213068,774523.7632213068
2025-03-21 01:00:00+09:00,523000.0,143731.0,0.0,136362.0,114.15,0.0,833605.9758622975,840974.9758622975
2025-03-21 01:15:00+09:00,513000.0,147234.0,0.0,139035.0,97.31,0.0,849946.5162876353,858145.5162876353
2025-03-21 01:30:00+09:00,505000.0,169887.0,0.0,162889.0,97.31,0.0,995770.4037945599,1002768.4037945599
2025-03-21 01:45:00+09:00,498000.0,212822.0,0.0,205500.0,97.31,0.0,1256259.2807358513,1263581.2807358513
2025-03-21 02:00:00+09:00,596000.0,234461.0,0.0,226182.0,97.31,0.0,1382692.1490773542,1390971.1490773542
2025-03-21 02:15:00+09:00,591000.0,235259.0,0.0,227728.0,96.22,0.0,1392143.1313061505,1399674.1313061505
2025-03-21 02:30:00+09:00,591000.0,233365.0,0.0,225504.0,96.22,0.0,1378547.410428503,1386408.410428503
2025-03-21 02:45:00+09:00,592000.0,234821.0,0.0,227528.0,96.22,0.0,1390920.4945365777,1398213.4945365777
2025-03-21 03:00:00+09:00,579000.0,230000.0,0.0,223995.0,96.22,0.0,1369322.6160020777,1375327.6160020777
2025-03-21 03:15:00+09:00,583000.0,230854.0,0.0,222552.0,89.43,0.0,1360501.2917096114,1368803.2917096114
2025-03-21 03:30:00+09:00,577000.0,234542.0,0.0,226933.0,89.43,0.0,1387283.1501470993,1394892.1501470993
2025-03-21 03:45:00+09:00,578000.0,236131.0,0.0,229165.0,89.43,0.0,1400927.7764955296,1407893.7764955296
2025-03-21 04:00:00+09:00,580000.0,247744.0,0.0,240218.0,89.43,0.0,1468496.7975659596,1476022.7975659596
2025-03-21 04:15:00+09:00,576000.0,242848.0,0.0,236313.0,96.9,0.0,1444624.8146400545,1451159.8146400545
2025-03-21 04:30:00+09:00,581000.0,238464.0,0.0,230455.0,96.9,0.0,1408813.7836592728,1416822.7836592728
2025-03-21 04:45:00+09:00,581000.0,232433.0,0.0,226114.0,96.9,0.0,1382276.4525756994,1388595.4525756994
2025-03-21 05:00:00+09:00,579000.0,232308.0,0.0,225136.0,96.9,0.0,1376297.7587724894,1383469.7587724894
2025-03-21 05:15:00+09:00,601000.0,260376.0,0.0,253135.0,103.48,0.0,1547460.7933288063,1554701.7933288063
2025-03-21 05:30:00+09:00,602000.0,266357.0,0.0,259396.0,103.48,0.0,1585735.4374002765,1592696.4374002765
2025-03-21 05:45:00+09:00,608000.0,271388.0,0.0,265011.0,103.48,0.0,1620060.9647060274,1626437.9647060274
2025-03-21 06:00:00+09:00,616000.0,261401.0,0.0,254218.0,103.48,0.0,1554081.371436042,1561264.371436042
2025-03-21 06:15:00+09:00,624000.0,233000.0,0.0,226714.0,124.12,0.0,1385944.3628844174,1392230.3628844174
2025-03-21 06:30:00+09:00,633000.0,221910.0,0.0,215286.0,124.12,0.0,1316082.8978710386,1322706.8978710386
2025-03-21 06:45:00+09:00,633000.0,224811.0,0.0,216517.0,124.12,0.0,1323608.227187758,1331902.227187758
2025-03-21 07:00:00+09:00,635000.0,214082.0,2520.37,204425.0,124.12,15407.485174638527,1249687.6080993984,1272231.723274037
2025-03-21 07:15:00+09:00,636000.0,196955.0,9775.49,179424.0,128.38,59759.367572946496,1096851.898718975,1164366.7762919215
2025-03-21 07:30:00+09:00,622000.0,194530.0,21819.0,165051.0,128.38,133383.5583765233,1008987.1072736398,1150030.665650163
2025-03-21 07:45:00+09:00,603000.0,188052.0,37889.8,143526.0,128.38,231627.31335876038,877400.8249483882,1115664.3383071485
2025-03-21 08:00:00+09:00,581000.0,206925.0,57456.0,144001.0,128.38,351239.09116281784,880304.5872761231,1237011.678438941
2025-03-21 08:15:00+09:00,571000.0,223584.0,83528.5,133372.0,131.96,510625.0770362265,815327.5561571871,1332636.1331934137
2025-03-21 08:30:00+09:00,644000.0,268439.0,109988.0,152854.0,131.96,672376.8650587582,934424.6038812544,1612398.4689400126
2025-03-21 08:45:00+09:00,632000.0,299378.0,137557.0,154857.0,131.96,840911.2305604938,946669.3111285241,1794544.5416890178
2025-03-21 09:00:00+09:00,628000.0,289104.0,165902.0,116596.0,131.96,1014189.4267281712,712772.783925437,1733568.2106536082
2025-03-21 09:15:00+09:00,633000.0,301765.0,197313.0,96935.7,131.94,1206210.6445733965,592585.7555212956,1806312.7000946922
2025-03-21 09:30:00+09:00,619000.0,319371.0,220007.0,90467.3,131.94,1344943.2388168,553043.2371197784,1906883.1759365783
2025-03-21 09:45:00+09:00,617000.0,340296.0,235366.0,90061.7,131.94,1438835.6295361281,550563.7297510852,2004267.6592872133
2025-03-21 10:00:00+09:00,593000.0,337018.0,245480.0,76164.8,131.94,1500664.3709734147,465609.42513571755,1981646.9961091322
2025-03-21 10:15:00+09:00,611000.0,352335.0,258535.0,79404.1,-69.76,1580471.9861072665,485411.8615741003,2080279.7476813667
2025-03-21 10:30:00+09:00,594000.0,341144.0,265878.0,61067.7,-69.76,1625361.0951021248,373318.0772661447,2012877.4723682697
2025-03-21 10:45:00+09:00,588000.0,349485.0,273597.0,60026.4,-69.76,1672548.7612237795,366952.41892536497,2055362.7801491446
2025-03-21 11:00:00+09:00,604000.0,352410.0,283347.0,53815.3,-69.76,1732152.303740444,328982.82272790297,2076382.8264683469
2025-03-21 11:15:00+09:00,573000.0,321296.0,256845.0,49482.9,-69.76,1570140.705404378,302498.06502542115,1887606.8704297992
2025-03-21 11:30:00+09:00,568000.0,290591.0,262599.0,12956.9,-69.76,1605315.9652649818,79207.9117983764,1699558.9770633583
2025-03-21 11:45:00+09:00,553000.0,289707.0,268713.0,5690.28,-69.76,1642691.9713108165,34785.727785818,1692781.4190966345
2025-03-21 12:00:00+09:00,546000.0,297613.0,272286.0,11318.7,-69.76,1664534.377199231,69193.2940188072,1747735.9712180381
2025-03-21 12:15:00+09:00,547000.0,303132.0,277019.0,10445.6,-69.76,1693468.0763511667,63855.87320123799,1772991.3495524046
2025-03-21 12:30:00+09:00,535000.0,301675.0,276960.0,9835.77,-69.76,1693107.3985041429,60127.87029529569,1768114.4987994386
2025-03-21 12:45:00+09:00,540000.0,301717.0,277390.0,9578.54,-69.76,1695736.067558724,58555.37601410988,1769039.9035728339
2025-03-21 13:00:00+09:00,549000.0,302672.0,277980.0,9750.78,-69.76,1699342.846028963,59608.31080006581,1773892.3768290288
2025-03-21 13:15:00+09:00,544000.0,303804.0,277083.0,10888.2,-69.76,1693859.3201174298,66561.56837230216,1776253.688489732
2025-03-21 13:30:00+09:00,544000.0,302926.0,277096.0,10093.3,-69.76,1693938.791507452,61702.19853163584,1771377.6900390878
2025-03-21 13:45:00+09:00,546000.0,307811.0,276328.0,15332.3,-69.76,1689243.8663122933,93729.16871059022,1799123.7350228834
2025-03-21 14:00:00+09:00,545000.0,303896.0,272664.0,15245.0,-69.76,1666845.1606937232,93195.48776067178,1776027.6484543951
2025-03-21 14:15:00+09:00,549000.0,311301.0,269793.0,26439.4,-69.76,1649294.2098665084,161628.9130271896,1825991.7228936981
2025-03-21 14:30:00+09:00,471000.0,316176.0,267067.0,35406.0,-69.76,1632629.6706972339,216443.38731743817,1862776.058014672
2025-03-21 14:45:00+09:00,521000.0,322884.0,267348.0,40672.4,-69.76,1634347.4753584834,248637.85873382402,1897848.9340923075
2025-03-21 15:00:00+09:00,517000.0,323360.0,262934.0,45463.2,-69.76,1607363.881854016,277924.8999121662,1900251.5817661823
2025-03-21 15:15:00+09:00,527000.0,320938.0,255059.0,50792.1,0.0,1559222.5590520948,310501.4453190434,1884810.9043711382
2025-03-21 15:30:00+09:00,531000.0,328779.0,249387.0,65501.4,0.0,1524548.5802670156,400422.100492415,1938861.2807594307
2025-03-21 16:00:00+09:00,615000.0,372914.0,230021.0,128046.0,0.0,1406160.6618693003,782768.7389834686,2203776.4008527687
2025-03-21 16:15:00+09:00,620000.0,356779.0,210380.0,130659.0,125.8,1286091.6179134226,798742.4883779347,2100574.1062913574
2025-03-21 16:30:00+09:00,631000.0,348392.0,194443.0,138017.0,125.8,1188665.8069300298,843723.2951305108,2048321.1020605406
2025-03-21 16:45:00+09:00,646000.0,323427.0,177074.0,131117.0,125.8,1082485.9166764969,801542.326580256,1899264.2432567528
2025-03-21 17:00:00+09:00,584000.0,300133.0,160463.0,125092.0,125.8,980939.8197796443,764710.3938968813,1760228.2136765255
2025-03-21 17:15:00+09:00,597000.0,251267.0,130700.0,106643.0,125.8,798993.1289156971,651928.2650876563,1464845.3940033535
2025-03-21 17:30:00+09:00,614000.0,219392.0,101787.0,103368.0,125.8,622242.6443224335,631907.5879859049,1268387.2323083384
2025-03-21 17:45:00+09:00,629000.0,152521.0,76704.2,61800.2,125.8,468906.87650325487,377795.98443470435,860719.4609379591
2025-03-21 18:00:00+09:00,638000.0,123523.0,54016.3,55870.5,125.8,330211.5726813234,341546.63817203103,685394.4108533545
2025-03-21 18:30:00+09:00,661000.0,83115.9,17410.2,50801.0,135.31,106431.7534280648,310555.8526552894,431892.30608335417
2025-03-21 19:00:00+09:00,638000.0,64421.0,7488.43,40984.2,135.31,45778.1493218529,250543.94945758767,312270.46877944056
2025-03-21 19:15:00+09:00,650000.0,79125.5,7779.57,56908.6,145.76,47557.941667319734,347892.7343244976,409888.00599181734
2025-03-21 19:30:00+09:00,625000.0,83029.5,6574.59,60645.9,145.76,40191.67739432175,370739.5363191161,426740.2237134378
2025-03-21 19:45:00+09:00,626000.0,86814.5,6141.46,64744.4,145.76,37543.87407429684,395794.4203195827,449266.9343938795
2025-03-21 20:00:00+09:00,655000.0,86520.6,5890.48,65326.6,145.76,36009.58719216017,399353.5159558085,450666.62314796867
2025-03-21 20:15:00+09:00,699000.0,120257.0,6083.44,98246.0,145.0,37189.18714744382,600595.8603171505,653712.6074645943
2025-03-21 20:30:00+09:00,733000.0,127103.0,6084.02,105888.0,145.0,37192.73279407559,647312.8112825197,699636.5240765953
2025-03-21 20:45:00+09:00,734000.0,123207.0,5661.13,102600.0,145.0,34607.52847665279,627212.6627907461,676766.0612673989
2025-03-21 21:00:00+09:00,728000.0,124694.0,5875.21,103425.0,145.0,35916.23887480331,632256.0394652331,683566.0683400364
2025-03-21 21:15:00+09:00,726000.0,130174.0,5657.85,109269.0,145.0,34587.477233631806,667981.4858721446,717816.1131057764
2025-03-21 21:30:00+09:00,678000.0,94780.2,5239.56,73613.7,145.0,32030.393561909183,450014.0818214342,497971.41538334335
2025-03-21 21:45:00+09:00,674000.0,99812.9,4767.47,79122.9,145.0,29144.420599171528,483692.8342760811,528759.7848752526
2025-03-21 22:00:00+09:00,703000.0,100881.0,4455.05,80653.0,145.0,27234.53970142216,493046.6168816964,536054.1065831186
2025-03-21 22:15:00+09:00,675000.0,90005.2,3025.56,72470.3,145.0,18495.804522740447,443024.26740978763,476029.4119325281
2025-03-21 22:30:00+09:00,665000.0,76505.2,1961.23,59184.1,145.0,11989.359557944395,361803.2841703099,389152.5137282543
2025-03-21 22:45:00+09:00,658000.0,79412.0,1127.13,63741.7,145.0,6890.352910441849,389664.7308753304,411098.25378577225
2025-03-21 23:00:00+09:00,660000.0,90153.9,0.0,74755.2,145.0,0.0,456992.2811837698,472390.9811837698
2025-03-21 23:15:00+09:00,653000.0,85837.5,0.0,71780.9,145.0,0.0,438809.8384650708,452866.4384650708
2025-03-21 23:30:00+09:00,686000.0,87046.0,0.0,73853.0,145.0,0.0,451476.9667162278,464669.9667162278
2025-03-21 23:45:00+09:00,668000.0,82063.0,0.0,66960.2,145.0,0.0,409340.01308967755,424442.81308967754
2025-03-22 00:00:00+09:00,659000.0,87317.6,0.0,71163.5,145.0,0.0,435035.5587574002,451189.65875740023
2025-03-22 00:15:00+09:00,642000.0,96331.8,0.0,82123.9,132.94,0.0,502038.4990035181,516246.3990035181
2025-03-22 00:30:00+09:00,637000.0,91984.6,0.0,77989.0,132.94,0.0,476761.0951109893,490756.69511098927
2025-03-22 00:45:00+09:00,620000.0,82948.8,0.0,67780.2,132.94,0.0,414352.8238449252,429521.42384492524
2025-03-22 01:00:00+09:00,622000.0,82905.5,0.0,68988.1,132.94,0.0,421736.938614759,435654.33861475904
2025-03-22 01:15:00+09:00,602000.0,80875.5,0.0,65921.2,123.89,0.0,402988.41507174785,417942.71507174784
2025-03-22 01:30:00+09:00,604000.0,81607.3,0.0,66993.9,123.89,0.0,409546.02738535055,424159.4273853506
2025-03-22 01:45:00+09:00,592000.0,62877.6,0.0,47604.7,123.89,0.0,291016.28312236484,306289.18312236486
2025-03-22 02:00:00+09:00,583000.0,66228.7,0.0,50469.3,123.89,0.0,308528.10957295325,324287.5095729532
2025-03-22 02:15:00+09:00,581000.0,61967.6,0.0,46721.6,123.89,0.0,285617.730466317,300863.730466317
2025-03-22 02:30:00+09:00,579000.0,64432.7,0.0,49721.8,123.89,0.0,303958.50464667566,318669.4046466757
2025-03-22 02:45:00+09:00,580000.0,72886.1,0.0,56748.6,123.89,0.0,346914.6249088395,363052.1249088395
2025-03-22 03:00:00+09:00,579000.0,87880.4,0.0,73463.1,123.89,0.0,449093.43633394607,463510.73633394606
2025-03-22 03:15:00+09:00,576000.0,101042.0,0.0,87130.6,112.5,0.0,532645.376574614,546556.776574614
2025-03-22 03:30:00+09:00,573000.0,106770.0,0.0,90647.1,112.5,0.0,554142.3875756243,570265.2875756243
2025-03-22 03:45:00+09:00,576000.0,103982.0,0.0,88640.5,112.5,0.0,541875.6728665023,557217.1728665023
2025-03-22 04:00:00+09:00,577000.0,116989.0,0.0,101924.0,112.5,0.0,623080.1505095907,638145.1505095907
2025-03-22 04:15:00+09:00,572000.0,106601.0,0.0,91566.5,123.89,0.0,559762.8488053494,574797.3488053494
2025-03-22 04:30:00+09:00,572000.0,100891.0,0.0,87159.6,123.89,0.0,532822.658906202,546554.058906202
2025-03-22 04:45:00+09:00,578000.0,101631.0,0.0,87288.1,123.89,0.0,533608.2030306524,547951.1030306524
2025-03-22 05:00:00+09:00,572000.0,104485.0,0.0,90599.4,123.89,0.0,553850.7887060811,567736.3887060811
2025-03-22 05:15:00+09:00,594000.0,123531.0,0.0,108260.0,136.47,0.0,661813.2833696508,677084.2833696508
2025-03-22 05:30:00+09:00,596000.0,119892.0,0.0,104087.0,136.47,0.0,636302.9671725185,652107.9671725185
2025-03-22 05:45:00+09:00,608000.0,131431.0,0.0,115462.0,136.47,0.0,705840.4334419604,721809.4334419604
2025-03-22 06:00:00+09:00,610000.0,118069.0,0.0,102360.0,136.47,0.0,625745.498667259,641454.498667259
2025-03-22 06:15:00+09:00,616000.0,134666.0,0.0,119083.0,136.54,0.0,727976.2721550723,743559.2721550723
2025-03-22 06:30:00+09:00,618000.0,154855.0,0.0,140298.0,136.54,0.0,857667.4674874863,872224.4674874863
2025-03-22 06:45:00+09:00,615000.0,145582.0,0.0,131805.0,136.54,0.0,805748.1970675857,819525.1970675857
2025-03-22 07:00:00+09:00,608000.0,151719.0,2737.39,135520.0,136.54,16734.168333301757,828458.6750623968,858654.4533956986
2025-03-22 07:15:00+09:00,597000.0,154511.0,10838.9,130072.0,124.35,66260.18840860251,795154.0494592391,875014.3378678416
2025-03-22 07:30:00+09:00,570000.0,169586.0,23801.9,130345.0,124.35,145505.3906284509,796822.9486497057,957767.4392781566
2025-03-22 07:45:00+09:00,609000.0,187860.0,41959.6,130926.0,124.35,256506.74898279327,800374.7084653141,1071855.8574481073
2025-03-22 08:00:00+09:00,577000.0,209065.0,64959.5,130149.0,124.35,397109.36616525805,795624.7646155246,1206690.6307807826
2025-03-22 08:15:00+09:00,565000.0,228953.0,93737.4,121667.0,113.58,573033.9596206753,743772.7392179504,1330355.2988386257
2025-03-22 08:30:00+09:00,551000.0,256770.0,124004.0,119103.0,113.58,758059.2498704062,728098.5358320297,1499820.7857024358
2025-03-22 08:45:00+09:00,540000.0,281148.0,152118.0,114119.0,113.58,929925.3005692273,697630.4275342803,1642466.7281035078
2025-03-22 09:00:00+09:00,535000.0,315635.0,178229.0,121401.0,113.58,1089546.6440207786,742146.6323144188,1847698.2763351975
2025-03-22 09:15:00+09:00,535000.0,325816.0,205978.0,106215.0,113.83,1259181.3826151297,649311.822400771,1922116.2050159005
2025-03-22 09:30:00+09:00,551000.0,347643.0,227688.0,106554.0,113.83,1391898.603952236,651384.1917251965,2056683.7956774326
2025-03-22 09:45:00+09:00,536000.0,302456.0,206945.0,82189.8,113.83,1265092.8313960133,502441.3578190923,1780855.3892151054
2025-03-22 10:00:00+09:00,524000.0,260635.0,214498.0,32786.5,113.83,1311265.7089989227,200429.902227961,1525046.1112268837
2025-03-22 10:15:00+09:00,529000.0,251231.0,220433.0,15999.6,-69.76,1347547.4551359897,97808.49629226922,1460154.351428259
2025-03-22 10:30:00+09:00,519000.0,255630.0,229675.0,11787.4,-69.76,1404045.5002579398,72058.54328830059,1490271.6435462404
2025-03-22 10:45:00+09:00,506000.0,260044.0,237612.0,7993.53,-69.76,1452565.8404584285,48865.91848340851,1515870.2289418369
2025-03-22 11:00:00+09:00,497000.0,269838.0,245525.0,9793.05,-69.76,1500939.4642465687,59866.71508131497,1575326.1293278837
2025-03-22 11:15:00+09:00,499000.0,280329.0,255650.0,10088.1,-69.76,1562835.4507061818,61670.409975626964,1639096.7606818087
2025-03-22 11:30:00+09:00,494000.0,288794.0,263068.0,11128.6,-69.76,1608183.0484896298,68031.17776932844,1690811.6262589581
2025-03-22 11:45:00+09:00,491000.0,295176.0,268413.0,11944.1,-69.76,1640858.0161564576,73016.47919726073,1728693.3953537182
2025-03-22 12:00:00+09:00,489000.0,287824.0,273147.0,12420.4,-69.76,1669797.828492241,75928.18866399789,1747982.617156239
2025-03-22 12:15:00+09:00,484000.0,290423.0,276108.0,12202.4,-69.76,1687898.9658657634,74595.51458516375,1764607.0804509271
2025-03-22 12:30:00+09:00,477000.0,293079.0,279326.0,11510.4,-69.76,1707571.1914881866,70365.19136244254,1780178.9828506291
2025-03-22 12:45:00+09:00,478000.0,296509.0,281736.0,12436.4,-69.76,1722303.9645615367,76025.99960556369,1800666.5641671005
2025-03-22 13:00:00+09:00,483000.0,305010.0,282582.0,12812.9,-69.76,1727475.7180968288,78327.61332428412,1815418.431421113
2025-03-22 13:15:00+09:00,495000.0,307438.0,281874.0,11705.9,-69.76,1723147.5839325418,71560.31880469975,1808566.0027372416
2025-03-22 13:30:00+09:00,497000.0,307429.0,281126.0,12559.3,-69.76,1718574.92241434,76777.30990046606,1809095.9323148062
2025-03-22 13:45:00+09:00,488000.0,302825.0,277982.0,12626.8,-69.76,1699355.0723966588,77189.9498101968,1788761.2222068557
2025-03-22 14:00:00+09:00,491000.0,301867.0,275622.0,13354.0,-69.76,1684927.958515702,81635.45710436281,1779454.4156200648
2025-03-22 14:15:00+09:00,484000.0,304933.0,272105.0,18428.9,-69.76,1663427.8909227678,112659.25381388287,1790486.2447366507
2025-03-22 14:30:00+09:00,491000.0,324806.0,267038.0,43162.7,-69.76,1632452.388365646,263861.52047015727,1910919.2088358032
2025-03-22 14:45:00+09:00,499000.0,339046.0,264626.0,60496.0,-69.76,1617707.3889246003,369823.1700603214,2001454.5589849218
2025-03-22 15:00:00+09:00,489000.0,340996.0,260686.0,66827.2,-69.76,1593621.44456402,408526.95963791176,2015631.2042019318
2025-03-22 15:15:00+09:00,511000.0,359354.0,258283.0,86359.1,0.0,1578931.4637776052,527929.0552359876,2121572.419013593
2025-03-22 15:30:00+09:00,529000.0,360724.0,253549.0,93395.3,0.0,1549991.6514418216,570942.6394263214,2134713.990868143
2025-03-22 15:45:00+09:00,532000.0,362750.0,246588.0,102625.0,0.0,1507437.778676847,627365.4923869427,2148340.2710637897
2025-03-22 16:00:00+09:00,551000.0,356438.0,240215.0,103511.0,0.0,1468478.458014416,632781.7732761493,2113972.2312905653
2025-03-22 16:15:00+09:00,564000.0,338271.0,219841.0,105390.0,97.09,1343928.4502980548,644268.445726284,2001236.896024339
2025-03-22 16:30:00+09:00,564000.0,335325.0,203587.0,117761.0,97.09,1244564.7600348892,719894.6431081974,1978436.4031430865
2025-03-22 16:45:00+09:00,607000.0,326023.0,196067.0,115618.0,97.09,1198593.6174989592,706794.090122227,1919725.707621186
2025-03-22 17:00:00+09:00,573000.0,301958.0,169336.0,117877.0,97.09,1035182.1000617328,720603.7724345495,1770530.8724962822
2025-03-22 17:15:00+09:00,552000.0,254423.0,138623.0,102416.0,115.94,847427.8845423158,626087.8369627394,1486899.7215050552
2025-03-22 17:30:00+09:00,561000.0,226050.0,108075.0,103706.0,115.94,660682.3443577961,633973.8441264826,1308925.1884842787
2025-03-22 17:45:00+09:00,586000.0,188258.0,81494.8,92999.6,115.94,498192.6950448275,568523.652577722,1080479.9476225495
2025-03-22 18:00:00+09:00,602000.0,166200.0,56905.0,95113.4,115.94,347870.7268626453,581445.7005953348,943498.0274579801
2025-03-22 18:15:00+09:00,606000.0,146506.0,33443.7,97985.7,134.42,204447.48665277654,599004.5985615518,818528.6852143283
2025-03-22 18:30:00+09:00,621000.0,125245.0,17782.9,93956.2,134.42,108710.13704816335,574371.5242465878,696587.5612947511
2025-03-22 18:45:00+09:00,642000.0,117409.0,10154.1,93122.6,134.42,62073.88010958592,569275.5741910092,645481.754300595
2025-03-22 19:00:00+09:00,617000.0,120301.0,7217.18,99069.4,134.42,44119.94820312005,605629.455897481,663763.824100601
2025-03-22 19:15:00+09:00,634000.0,137031.0,7261.85,115804.0,134.43,44393.0241256041,707931.1423179295,766289.3164435336
2025-03-22 19:30:00+09:00,644000.0,144231.0,6114.17,122405.0,134.43,37377.04528708866,748284.2688976733,801373.144184762
2025-03-22 19:45:00+09:00,644000.0,140381.0,5748.87,119305.0,134.43,35143.899227464295,729333.3989692979,779804.4281967622
2025-03-22 20:00:00+09:00,640000.0,126212.0,5715.21,105542.0,134.43,34938.129459145224,645197.6496711591,695090.5691303043
2025-03-22 20:15:00+09:00,648000.0,138633.0,5730.28,118162.0,134.43,35030.25513973252,722346.0298311905,772117.004970923
2025-03-22 20:30:00+09:00,645000.0,150016.0,5360.32,130926.0,134.43,32768.62164337712,800374.7084653141,846873.0101086912
2025-03-22 20:45:00+09:00,642000.0,151153.0,5524.17,132616.0,134.43,33770.26681684947,810705.9891682026,857489.085985052
2025-03-22 21:00:00+09:00,639000.0,151848.0,5600.84,131923.0,134.43,34238.96462246513,806469.5527616335,855032.6773840986
2025-03-22 21:15:00+09:00,634000.0,163312.0,5202.83,142192.0,134.44,31805.856319177172,869245.8376953389,916968.8640145161
2025-03-22 21:30:00+09:00,627000.0,159325.0,4961.15,138644.0,134.44,30328.42204682563,847556.2614031209,893604.5334499466
2025-03-22 21:45:00+09:00,620000.0,157938.0,4258.18,139118.0,134.44,26031.037197293368,850453.910547008,891046.7677443014
2025-03-22 22:00:00+09:00,623000.0,161599.0,3729.7,143532.0,134.44,22800.341797374716,877437.5040514753,914575.14584885
2025-03-22 22:15:00+09:00,621000.0,168396.0,2112.98,152393.0,134.44,12917.03520685761,931606.4261273897,958413.4813342473
2025-03-22 22:30:00+09:00,612000.0,170737.0,1685.39,153277.0,134.44,10303.098925349861,937010.4806489005,963088.1895742504
2025-03-22 22:45:00+09:00,600000.0,167346.0,0.0,152224.0,134.44,0.0,930573.2980571007,945695.2980571007
2025-03-22 23:00:00+09:00,602000.0,178792.0,0.0,165016.0,134.44,0.0,1008773.1458389646,1022549.1458389646
2025-03-22 23:15:00+09:00,605000.0,186971.0,0.0,173241.0,134.45,0.0,1059054.082987638,1072784.082987638
2025-03-22 23:30:00+09:00,581000.0,197344.0,0.0,184245.0,134.45,0.0,1126323.5580495226,1139422.5580495226
2025-03-22 23:45:00+09:00,575000.0,205926.0,0.0,191901.0,134.45,0.0,1173126.093588762,1187151.093588762
2025-03-23 00:00:00+09:00,560000.0,191805.0,0.0,176934.0,134.45,0.0,1081630.070937796,1096501.070937796
2025-03-23 00:15:00+09:00,561000.0,177708.0,0.0,163534.0,124.29,0.0,999713.4073764315,1013887.4073764315
2025-03-23 00:30:00+09:00,538000.0,165378.0,0.0,150347.0,124.29,0.0,919098.8519746619,934129.8519746619
2025-03-23 00:45:00+09:00,532000.0,161654.0,0.0,147855.0,124.29,0.0,903864.7978257872,917663.7978257872
2025-03-23 01:00:00+09:00,515000.0,161810.0,0.0,148482.0,124.29,0.0,907697.7640983973,921025.7640983973
2025-03-23 01:15:00+09:00,512000.0,144865.0,0.0,130014.0,115.03,0.0,794799.484796063,809650.484796063
2025-03-23 01:30:00+09:00,501000.0,142342.0,0.0,128174.0,115.03,0.0,783551.2265159951,797719.2265159951
2025-03-23 01:45:00+09:00,506000.0,159302.0,0.0,145608.0,115.03,0.0,890128.473719639,903822.473719639
2025-03-23 02:00:00+09:00,497000.0,155960.0,0.0,142970.0,115.03,0.0,874001.8947289763,886991.8947289763
2025-03-23 02:15:00+09:00,499000.0,155797.0,0.0,142460.0,113.6,0.0,870884.1709665662,884221.1709665662
2025-03-23 02:30:00+09:00,491000.0,174427.0,0.0,161068.0,113.6,0.0,984638.2960076013,997997.2960076013
2025-03-23 02:45:00+09:00,497000.0,163728.0,0.0,149312.0,113.6,0.0,912771.7066921237,927187.7066921237
